Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C1021,WinterSale,Paid Search,South West,Australia,9/28/2024,19942,128,134,6749.55,1872.48,19,Male,Apparel,260.46
C1022,FallPromo,Social Media,Central,United States,1/12/2025,19431,370,125,9436.18,1875.16,32,Other,Beauty,403.22
C1023,SpringFever,SEO,South West,Germany,2/18/2025,3747,785,183,14565.07,830.9,60,Other,Home & Garden,1652.93
C1024,SpringFever,Email,Central,United States,7/10/2024,1189,600,190,8950.35,3050.19,57,Female,Home & Garden,193.44
C1025,WinterSale,Email,South West,Australia,2/2/2025,4005,352,235,15967.7,2994.4,33,Other,Home & Garden,433.25
C1026,WinterSale,Email,North East,Australia,9/15/2024,2899,484,166,13402.84,4039.97,40,Female,Beauty,231.76
C1027,SpringFever,Paid Search,South West,Australia,4/4/2025,2267,159,173,8505.32,1165.75,52,Male,Home & Garden,629.6
C1028,SummerBlast,Affiliate,North East,United States,3/9/2025,18912,206,80,10327.65,1595.79,25,Other,Sports,547.18
C1029,SummerBlast,Social Media,South West,Germany,3/29/2025,12394,319,231,19360.47,666.74,24,Other,Home & Garden,2803.75
C1030,FallPromo,SEO,Midwest,Canada,1/27/2025,4556,540,135,13401.42,1617.64,38,Other,Apparel,728.46
C1031,SummerBlast,Paid Search,Pacific,Australia,12/9/2024,4890,870,154,18147.41,2254.89,52,Female,Electronics,704.8
C1032,SpringFever,Paid Search,Central,Australia,9/23/2024,9838,982,185,3985.79,4827.34,56,Female,Electronics,-17.43
C1033,SpringFever,SEO,North East,Canada,12/21/2024,15502,757,161,9923.11,3334.72,54,Female,Beauty,197.57
C1034,SpringFever,Social Media,South West,Germany,2/13/2025,11627,663,191,18218.9,3957.79,50,Other,Electronics,360.33
C1035,SummerBlast,Email,South West,UK,10/16/2024,9792,671,94,6790.94,1762.45,54,Female,Beauty,285.31
C1036,FallPromo,Email,North East,United States,5/10/2025,11555,645,130,19369.45,893.66,52,Female,Electronics,2067.43
C1037,SummerBlast,Email,South West,Australia,6/2/2025,11253,195,138,2393.01,1432.26,35,Male,Apparel,67.08
C1038,FallPromo,Social Media,North East,Australia,7/2/2024,9433,188,15,18102.09,1431.04,36,Other,Apparel,1164.96
C1039,SummerBlast,Affiliate,South West,Australia,4/20/2025,11233,927,192,9181.64,2998.95,27,Female,Apparel,206.16
C1040,SpringFever,Affiliate,South West,United States,5/8/2025,12016,330,47,1938.01,1839.06,21,Male,Electronics,5.38
C1041,SpringFever,Paid Search,Midwest,Australia,8/31/2024,3612,374,125,17650.67,4315.51,47,Other,Electronics,309.01
C1042,WinterSale,Email,Pacific,Canada,3/28/2025,16787,345,111,5412.83,4945.01,62,Other,Sports,9.46
C1043,SummerBlast,Affiliate,Pacific,United States,12/11/2024,18159,210,17,933.88,1847.83,50,Male,Home & Garden,-49.46
C1044,SummerBlast,Paid Search,Pacific,Australia,11/9/2024,13206,333,227,3148.24,3584.29,21,Female,Electronics,-12.17
C1045,WinterSale,Email,North East,Canada,10/15/2024,9226,377,216,13352.74,3355.94,26,Other,Beauty,297.88
C1046,SpringFever,Paid Search,North East,United States,8/29/2024,15541,576,87,19567.32,1133.42,34,Female,Beauty,1626.4
C1047,SummerBlast,Paid Search,Pacific,UK,9/21/2024,4152,516,64,2673.51,4606.44,60,Other,Beauty,-41.96
C1048,WinterSale,Social Media,Pacific,Germany,4/22/2025,2585,777,237,9507.99,1157.32,56,Female,Beauty,721.55
C1049,SummerBlast,Paid Search,Midwest,Germany,11/7/2024,4943,227,97,4022.41,3737.39,41,Male,Electronics,7.63
C1050,FallPromo,Paid Search,North East,Germany,8/8/2024,2021,336,19,15028.21,1868.53,56,Other,Sports,704.28
C1051,SpringFever,Affiliate,Pacific,Australia,8/5/2024,12653,902,299,2802.15,1961.99,30,Male,Electronics,42.82
C1052,FallPromo,Social Media,Pacific,Germany,11/24/2024,11805,718,173,5176.91,2386.16,43,Other,Beauty,116.96
C1053,SpringFever,Email,South West,United States,8/6/2024,14417,227,248,4329.92,4349.64,36,Male,Electronics,-0.45
C1054,WinterSale,Paid Search,Pacific,UK,11/16/2024,8989,806,153,11274.14,873.21,34,Other,Sports,1191.11
C1055,SpringFever,Email,Central,United States,5/25/2025,10692,950,27,17527.09,461.93,47,Other,Home & Garden,3694.32
C1056,SpringFever,Affiliate,Central,Germany,11/10/2024,13990,493,80,10466.26,2129.8,43,Other,Electronics,391.42
C1057,WinterSale,SEO,Midwest,Australia,2/19/2025,7873,574,184,1635.75,466.81,30,Female,Sports,250.41
C1058,SpringFever,SEO,Midwest,Germany,10/10/2024,6675,754,297,11486.08,3500.48,35,Other,Home & Garden,228.13
C1059,SummerBlast,Social Media,South West,Canada,5/9/2025,1161,494,257,16051.66,3849.56,38,Female,Electronics,316.97
C1060,WinterSale,SEO,North East,United States,7/16/2024,5297,210,202,3077.05,4302.62,51,Female,Beauty,-28.48
C1061,WinterSale,Paid Search,South West,Canada,4/9/2025,1995,189,277,1917.87,3770.44,64,Male,Apparel,-49.13
C1062,WinterSale,Email,Midwest,Canada,12/25/2024,12534,862,213,4162.25,4598.49,26,Male,Sports,-9.49
C1063,FallPromo,Social Media,Midwest,Australia,1/24/2025,8629,379,132,15048.68,3791.85,47,Female,Sports,296.87
C1064,FallPromo,Social Media,South West,UK,8/17/2024,2016,432,67,12037.77,4693.16,46,Male,Sports,156.5
C1065,SpringFever,Email,North East,UK,6/23/2025,9529,323,210,11041.6,1126.93,46,Female,Home & Garden,879.79
C1066,WinterSale,Affiliate,North East,Australia,11/24/2024,18262,200,121,5364.86,2599.34,63,Male,Electronics,106.39
C1067,SpringFever,Email,South West,UK,7/30/2024,10268,231,137,6978.61,4970.87,36,Male,Home & Garden,40.39
C1068,SummerBlast,Social Media,South West,Germany,1/30/2025,13185,112,45,19334.76,3471.58,25,Female,Sports,456.94
C1069,WinterSale,Paid Search,Central,Australia,10/21/2024,7331,556,243,5192.19,4417.48,61,Male,Electronics,17.54
C1070,SummerBlast,Affiliate,Central,Australia,5/18/2025,9571,540,56,18082.09,345.89,34,Female,Sports,5127.7
C1071,SpringFever,Affiliate,Midwest,UK,3/1/2025,8208,197,124,11820.36,4384.44,29,Other,Apparel,169.6
C1072,FallPromo,Email,Pacific,United States,2/25/2025,6276,219,264,2904.28,3549.02,32,Male,Apparel,-18.17
C1073,SpringFever,Email,South West,Germany,6/8/2025,19446,392,232,9612.59,1019.63,22,Male,Beauty,842.75
C1074,SummerBlast,Social Media,South West,Germany,5/30/2025,17448,915,133,18996.7,323.27,51,Male,Home & Garden,5776.42
C1075,WinterSale,Email,North East,United States,11/17/2024,17216,810,169,8662.03,1447.65,20,Female,Apparel,498.35
C1076,SpringFever,Email,South West,Australia,2/9/2025,9006,100,105,17336.04,4595.71,22,Female,Beauty,277.22
C1077,WinterSale,Email,Midwest,United States,9/12/2024,3568,671,116,5500.36,3407.04,51,Male,Sports,61.44
C1078,FallPromo,Social Media,South West,UK,3/30/2025,3027,349,129,11632.98,4613.45,26,Male,Home & Garden,152.15
C1079,FallPromo,Paid Search,North East,Canada,7/27/2024,3695,751,110,16955.12,2341.52,41,Female,Sports,624.11
C1080,FallPromo,Social Media,South West,Germany,7/17/2024,16422,248,112,18453.42,4695.81,22,Male,Beauty,292.98
C1081,WinterSale,SEO,Central,United States,3/13/2025,6258,494,175,9973.56,2422.21,44,Male,Beauty,311.75
C1082,SpringFever,Email,Midwest,Australia,9/26/2024,7736,143,195,12973.92,1180.42,37,Female,Sports,999.09
C1083,WinterSale,SEO,Pacific,UK,4/26/2025,1391,982,41,558.11,926.69,64,Other,Apparel,-39.77
C1084,WinterSale,SEO,North East,Germany,10/20/2024,14986,797,75,5437.85,4970.3,62,Male,Electronics,9.41
C1085,SpringFever,Affiliate,Central,United States,7/30/2024,13666,719,188,5934.89,1802.54,58,Male,Apparel,229.25
C1086,FallPromo,Social Media,North East,Germany,5/28/2025,6892,143,276,2323.11,968.25,19,Female,Electronics,139.93
C1087,FallPromo,SEO,North East,Australia,9/28/2024,4561,177,46,5954.05,240.36,40,Female,Home & Garden,2377.14
C1088,SpringFever,Social Media,Pacific,United States,6/1/2025,7184,325,210,6761.88,1570.73,51,Other,Beauty,330.49
C1089,WinterSale,Affiliate,South West,Canada,8/8/2024,9392,261,58,19390.94,4467.76,46,Male,Sports,334.02
C1090,WinterSale,Paid Search,South West,UK,11/24/2024,14067,892,284,13537.75,2763.24,60,Female,Electronics,389.92
C1091,FallPromo,Paid Search,South West,Canada,10/15/2024,16265,352,177,8807.1,3235.69,52,Other,Electronics,172.19
C1092,SummerBlast,Email,Midwest,UK,12/23/2024,3454,231,272,19767.06,4627.48,47,Female,Apparel,327.17
C1093,SummerBlast,Email,North East,United States,3/3/2025,12837,547,142,3488.03,2661.63,20,Male,Sports,31.05
C1094,SummerBlast,Email,Midwest,Germany,5/19/2025,15039,983,185,9783,4223.74,27,Female,Home & Garden,131.62
C1095,WinterSale,SEO,North East,Australia,11/18/2024,11965,986,20,13117.71,1754.4,51,Male,Apparel,647.7
C1096,WinterSale,Affiliate,Pacific,United States,9/1/2024,10762,573,210,1583.82,4890.09,18,Female,Home & Garden,-67.61
C1097,FallPromo,Social Media,Pacific,United States,11/20/2024,6056,755,12,14481.48,578.31,23,Male,Sports,2404.1
C1098,SummerBlast,Paid Search,Midwest,Germany,11/14/2024,15948,877,223,2447.41,3679.18,23,Other,Sports,-33.48
C1099,FallPromo,SEO,Central,United States,9/19/2024,9110,208,41,3235.51,3370.72,60,Other,Home & Garden,-4.01
C1100,FallPromo,Social Media,Pacific,UK,3/17/2025,14773,805,57,3613.95,1120.02,33,Female,Electronics,222.67
C1101,FallPromo,Paid Search,North East,Germany,10/11/2024,18412,134,261,18613.35,2066.45,18,Male,Home & Garden,800.74
C1102,SpringFever,SEO,Pacific,Germany,3/29/2025,1502,566,208,13823.09,1701.58,22,Male,Home & Garden,712.37
C1103,SummerBlast,SEO,Pacific,United States,6/28/2025,7910,374,98,13280.84,653.57,42,Male,Apparel,1932.05
C1104,SummerBlast,Affiliate,Midwest,Canada,3/22/2025,13685,286,118,11332.12,3006.98,44,Female,Sports,276.86
C1105,SpringFever,SEO,Midwest,Australia,3/8/2025,1206,342,117,6209.72,4969.62,59,Female,Electronics,24.95
C1106,SpringFever,Social Media,Pacific,Germany,7/27/2024,18868,363,49,12607.35,2886.02,55,Male,Beauty,336.84
C1107,SummerBlast,Affiliate,North East,Canada,2/21/2025,16934,621,61,8497.92,2817.25,60,Female,Sports,201.64
C1108,SpringFever,SEO,Central,Germany,3/3/2025,18247,777,121,3335.61,393.51,43,Female,Home & Garden,747.66
C1109,FallPromo,SEO,Central,Australia,9/4/2024,9755,640,77,13947.15,868.26,33,Female,Home & Garden,1506.33
C1110,WinterSale,Affiliate,South West,Australia,1/23/2025,13383,882,198,3026.85,2663.45,62,Female,Apparel,13.64
C1111,FallPromo,Affiliate,Midwest,United States,4/9/2025,19141,186,218,4218.04,4928.86,61,Female,Electronics,-14.42
C1112,SummerBlast,Email,North East,Australia,10/3/2024,15820,634,74,16445.14,4407.72,43,Other,Home & Garden,273.1
C1113,SpringFever,Email,Pacific,UK,9/1/2024,8574,309,71,13372.28,1833,62,Male,Home & Garden,629.53
C1114,WinterSale,SEO,Midwest,Canada,12/26/2024,7374,145,267,12804.33,2806.42,54,Other,Beauty,356.25
C1115,SummerBlast,Paid Search,Central,United States,11/24/2024,2678,566,143,8654.95,2852.97,45,Other,Home & Garden,203.37
C1116,SpringFever,Affiliate,South West,UK,10/12/2024,2059,639,131,8227.47,3489.73,45,Female,Home & Garden,135.76
C1117,WinterSale,Paid Search,Central,Canada,6/24/2025,17198,125,180,13960.12,3501.35,47,Male,Electronics,298.71
C1118,WinterSale,SEO,Pacific,United States,3/5/2025,10914,365,219,14930.11,3991,30,Female,Beauty,274.09
C1119,SpringFever,Email,South West,Germany,3/24/2025,11817,274,98,10449.16,319.86,42,Female,Electronics,3166.79
C1120,WinterSale,Social Media,Pacific,Canada,2/1/2025,11921,615,176,19400.75,4729.66,62,Male,Electronics,310.19
C1121,SummerBlast,Social Media,South West,Australia,9/23/2024,10789,410,37,19136.14,536.3,36,Male,Apparel,3468.18
C1122,SpringFever,Affiliate,Midwest,Canada,3/22/2025,17312,421,247,8542.38,2485.57,30,Male,Beauty,243.68
C1123,FallPromo,Social Media,Central,UK,11/2/2024,12252,678,72,16502.13,4613.98,28,Male,Electronics,257.65
C1124,SummerBlast,SEO,North East,Canada,5/23/2025,3693,234,264,11093.72,2540.81,40,Female,Sports,336.62
C1125,SummerBlast,Affiliate,South West,Australia,4/24/2025,14931,154,50,10479.24,505.46,31,Female,Beauty,1973.21
C1126,SpringFever,Social Media,South West,United States,4/27/2025,4627,642,38,1571.8,1300.35,27,Female,Home & Garden,20.88
C1127,SpringFever,Email,Midwest,Canada,7/21/2024,17157,685,288,11692.51,2977.6,51,Other,Home & Garden,292.68
C1128,WinterSale,SEO,Central,Canada,9/26/2024,11173,630,89,18061.27,621.74,57,Female,Sports,2804.96
C1129,SummerBlast,Social Media,North East,United States,5/15/2025,19047,255,60,15712.61,2233.65,40,Female,Apparel,603.45
C1130,WinterSale,Email,Central,Australia,7/12/2024,11230,948,121,15833.18,1779.65,57,Other,Home & Garden,789.68
C1131,SummerBlast,Social Media,Midwest,Germany,5/8/2025,16707,767,99,3618.62,4113,38,Female,Sports,-12.02
C1132,SummerBlast,Paid Search,Pacific,United States,10/30/2024,12494,246,238,7489.76,728.63,37,Female,Home & Garden,927.92
C1133,FallPromo,Paid Search,Pacific,Germany,12/2/2024,2306,584,159,5047.5,3477.43,49,Other,Apparel,45.15
C1134,SummerBlast,Email,Central,Germany,10/11/2024,7776,698,252,6660.35,2151.63,31,Female,Sports,209.55
C1135,WinterSale,Email,Midwest,Australia,7/25/2024,10474,119,147,11801.02,3021.2,41,Male,Apparel,290.61
C1136,WinterSale,Paid Search,Midwest,UK,9/19/2024,8526,368,144,7613.28,1186.55,63,Male,Beauty,541.63
C1137,FallPromo,Email,Central,UK,6/19/2025,6530,432,98,11433.61,3126.58,35,Other,Home & Garden,265.69
C1138,WinterSale,SEO,South West,Germany,2/5/2025,4748,654,24,9050.77,3435.09,64,Other,Apparel,163.48
C1139,SpringFever,SEO,South West,United States,6/5/2025,14545,500,183,6089,537.11,47,Other,Sports,1033.66
C1140,FallPromo,Affiliate,Pacific,Canada,4/4/2025,1663,405,99,2360.37,4156.85,45,Other,Electronics,-43.22
C1141,WinterSale,Paid Search,South West,Germany,10/30/2024,2998,127,222,17890.85,4334.02,31,Female,Electronics,312.8
C1142,WinterSale,SEO,South West,Canada,9/20/2024,8994,566,70,721.78,505.06,59,Male,Beauty,42.91
C1143,SpringFever,Email,Pacific,Canada,3/11/2025,18879,359,229,532.22,3095.3,38,Other,Electronics,-82.81
C1144,FallPromo,Email,Central,UK,1/9/2025,4304,633,70,16622.56,3051.26,51,Female,Beauty,444.78
C1145,SpringFever,SEO,North East,Germany,11/30/2024,19237,986,175,19937.81,259.8,22,Female,Beauty,7574.29
C1146,FallPromo,Affiliate,South West,Canada,6/8/2025,14808,200,21,14678.51,1843.26,48,Male,Apparel,696.33
C1147,FallPromo,Paid Search,North East,Germany,6/20/2025,7585,650,225,797.84,4850.84,20,Other,Home & Garden,-83.55
C1148,SummerBlast,Paid Search,South West,UK,3/6/2025,18675,901,86,4920.46,2866.16,40,Male,Home & Garden,71.67
C1149,WinterSale,Email,North East,Canada,12/25/2024,12649,452,241,19450.54,4679.42,56,Female,Electronics,315.66
C1150,WinterSale,Paid Search,North East,Germany,8/24/2024,2636,399,121,16267.78,3443.09,61,Male,Beauty,372.48
C1151,SummerBlast,Paid Search,North East,United States,10/10/2024,18082,781,75,11552.6,336.27,47,Male,Electronics,3335.51
C1152,SpringFever,Paid Search,North East,United States,8/23/2024,5737,395,191,5118.78,573.02,59,Other,Home & Garden,793.3
C1153,SummerBlast,Email,Central,Australia,10/3/2024,15555,452,213,780.22,3666.46,60,Male,Sports,-78.72
C1154,WinterSale,Social Media,Pacific,UK,4/15/2025,14877,229,215,906.8,2861.93,47,Male,Home & Garden,-68.32
C1155,WinterSale,Social Media,Central,Australia,2/3/2025,1854,255,295,12433.63,810.33,53,Female,Sports,1434.39
C1156,SummerBlast,Paid Search,North East,Canada,1/25/2025,6855,173,114,925.72,3147.5,55,Female,Electronics,-70.59
C1157,SummerBlast,Social Media,South West,UK,10/10/2024,8392,441,251,19875.79,4089.38,24,Female,Apparel,386.03
C1158,SummerBlast,Paid Search,Midwest,United States,4/16/2025,14949,564,244,4075.98,3814.32,22,Other,Apparel,6.86
C1159,WinterSale,Affiliate,Central,Australia,2/12/2025,19091,189,185,14358.79,1381.58,23,Other,Sports,939.3
C1160,SummerBlast,Email,Pacific,UK,12/13/2024,6791,678,220,3523.66,1439.34,31,Male,Electronics,144.81
C1161,SummerBlast,SEO,Central,UK,6/13/2025,5931,554,40,11031.82,4845.62,28,Female,Sports,127.67
C1162,SpringFever,Email,North East,UK,2/11/2025,1202,847,244,2071.92,4459.54,54,Other,Home & Garden,-53.54
C1163,SummerBlast,Affiliate,North East,Australia,12/2/2024,12447,811,251,15452.18,1728.02,19,Female,Electronics,794.21
C1164,WinterSale,SEO,Pacific,Germany,11/17/2024,13688,431,162,11905.96,4155.46,48,Female,Sports,186.51
C1165,SpringFever,Email,North East,Canada,9/23/2024,5389,838,205,2180.25,976.34,63,Male,Electronics,123.31
C1166,FallPromo,Affiliate,Pacific,UK,8/22/2024,3327,447,278,17047.43,1144.84,44,Other,Sports,1389.07
C1167,WinterSale,SEO,Midwest,United States,1/13/2025,9004,332,179,11166.86,1069.74,33,Other,Electronics,943.89
C1168,WinterSale,SEO,North East,United States,1/7/2025,8777,877,241,18471.05,621.06,19,Other,Apparel,2874.12
C1169,FallPromo,Affiliate,South West,Canada,8/4/2024,1197,697,193,18374.16,4302.45,43,Female,Apparel,327.06
C1170,WinterSale,Social Media,Central,United States,4/19/2025,2930,201,284,18449.9,2978.27,33,Male,Home & Garden,519.48
C1171,FallPromo,Email,South West,UK,7/18/2024,12774,580,41,2016.81,1442.99,26,Female,Apparel,39.77
C1172,FallPromo,SEO,Midwest,United States,5/30/2025,16087,313,186,2858.68,4273.54,26,Female,Home & Garden,-33.11
C1173,WinterSale,Affiliate,North East,United States,8/11/2024,10339,207,74,19760.26,4052.7,22,Other,Home & Garden,387.58
C1174,SummerBlast,Paid Search,Central,Canada,8/28/2024,12589,264,207,10008.22,684.57,53,Male,Apparel,1361.97
C1175,SummerBlast,Paid Search,Central,Germany,2/28/2025,19895,702,36,5145.17,3291.87,24,Female,Electronics,56.3
C1176,FallPromo,Email,Central,Canada,8/31/2024,16708,803,160,15508.46,3664.8,49,Male,Apparel,323.17
C1177,SpringFever,Email,Midwest,Canada,5/3/2025,18043,434,277,5653.56,3635.97,46,Other,Home & Garden,55.49
C1178,FallPromo,Affiliate,Midwest,United States,3/21/2025,3811,185,94,14680.71,3671.08,54,Other,Electronics,299.9
C1179,FallPromo,Paid Search,South West,Germany,12/10/2024,15243,833,75,16827.07,1013.4,20,Other,Sports,1560.46
C1180,FallPromo,SEO,Central,UK,2/16/2025,7546,974,142,15793.14,1712.41,47,Other,Sports,822.28
C1181,SummerBlast,Affiliate,Midwest,UK,7/24/2024,2986,523,91,5843.93,4252.06,57,Female,Apparel,37.44
C1182,SummerBlast,Paid Search,North East,Germany,11/26/2024,9338,712,107,8331.56,4512.28,48,Female,Apparel,84.64
C1183,SummerBlast,Paid Search,Pacific,Germany,11/25/2024,12411,837,82,8558.39,1540.11,44,Other,Beauty,455.7
C1184,FallPromo,Affiliate,North East,Australia,2/16/2025,3911,463,39,10079.82,310.49,23,Other,Electronics,3146.42
C1185,SpringFever,Affiliate,South West,Germany,12/28/2024,2734,159,134,3763.77,4326.88,46,Male,Beauty,-13.01
C1186,SummerBlast,Affiliate,South West,Germany,1/21/2025,19227,581,219,9323.17,2010.04,26,Female,Home & Garden,363.83
C1187,WinterSale,SEO,South West,United States,10/5/2024,9680,349,281,10460.27,1781.43,37,Male,Home & Garden,487.18
C1188,WinterSale,Social Media,Pacific,Canada,1/30/2025,19343,659,222,10868.33,1865.6,28,Male,Electronics,482.56
C1189,WinterSale,Paid Search,Pacific,UK,5/30/2025,6759,216,142,16488.06,2195.34,36,Male,Sports,651.05
C1190,FallPromo,Paid Search,Midwest,Germany,7/4/2024,3385,838,166,10588.02,2015.68,56,Female,Home & Garden,425.28
C1191,WinterSale,Social Media,South West,Australia,3/21/2025,12111,973,56,5000.29,2918.87,27,Female,Home & Garden,71.31
C1192,FallPromo,Social Media,South West,United States,4/5/2025,5736,644,31,13431.01,578.91,22,Male,Electronics,2220.05
C1193,WinterSale,Email,Central,Australia,8/13/2024,2802,143,92,16047.63,4863.39,56,Female,Electronics,229.97
C1194,SpringFever,SEO,Pacific,Australia,3/21/2025,9155,608,243,6727.75,4694.96,40,Female,Sports,43.3
C1195,FallPromo,SEO,South West,United States,6/8/2025,9120,264,69,13083.47,4685.15,23,Other,Apparel,179.25
C1196,WinterSale,Email,South West,Australia,1/24/2025,7616,467,197,3365.29,4420.53,48,Male,Sports,-23.87
C1197,SummerBlast,Social Media,North East,United States,4/17/2025,15257,956,67,7167.56,3369.57,35,Other,Beauty,112.71
C1198,FallPromo,Affiliate,Midwest,Canada,10/11/2024,15486,391,268,18229.87,1261.32,38,Male,Electronics,1345.3
C1199,SummerBlast,SEO,Midwest,United States,4/24/2025,17646,948,171,18270.51,437.52,32,Female,Home & Garden,4075.93
C1200,SummerBlast,SEO,South West,UK,3/5/2025,15075,955,11,11718.83,676.74,48,Female,Beauty,1631.66
C1201,SummerBlast,Affiliate,South West,Australia,11/9/2024,10208,997,280,14195.85,1755.16,27,Other,Home & Garden,708.81
C1202,SummerBlast,Paid Search,North East,Germany,8/12/2024,17371,898,152,17153.3,2618.64,23,Male,Beauty,555.05
C1203,WinterSale,Email,Pacific,Australia,10/21/2024,12835,975,197,19191.79,4967.61,41,Other,Apparel,286.34
C1204,WinterSale,Affiliate,South West,United States,12/15/2024,14168,836,233,10052.79,2290.13,50,Male,Beauty,338.96
C1205,FallPromo,SEO,Pacific,Germany,8/30/2024,3049,385,189,11450.73,2718.3,45,Male,Electronics,321.25
C1206,FallPromo,SEO,Midwest,UK,12/23/2024,6423,303,32,8605.01,3536.75,45,Female,Sports,143.3
C1207,FallPromo,SEO,Midwest,United States,7/1/2024,15589,783,46,1903.65,1067.52,27,Female,Apparel,78.32
C1208,WinterSale,SEO,Central,Canada,4/6/2025,8158,623,116,8744.67,4677.57,40,Other,Beauty,86.95
C1209,FallPromo,Affiliate,Pacific,UK,6/5/2025,11248,918,238,15917.23,2739.37,32,Male,Apparel,481.05
C1210,SummerBlast,Email,South West,Australia,4/5/2025,8400,220,106,16195.27,1526.03,63,Female,Apparel,961.27
C1211,WinterSale,Email,South West,United States,10/10/2024,10874,855,290,17901.35,4688.52,54,Female,Beauty,281.81
C1212,FallPromo,SEO,North East,UK,1/10/2025,16151,763,119,1503.6,3202.16,31,Other,Sports,-53.04
C1213,SummerBlast,Affiliate,Central,United States,4/21/2025,19639,763,46,10779.51,2521.71,31,Male,Beauty,327.47
C1214,FallPromo,SEO,South West,Australia,9/7/2024,2154,287,49,2594.78,2984.75,24,Male,Electronics,-13.07
C1215,SpringFever,SEO,South West,UK,1/13/2025,5499,112,94,4414.47,3791.85,53,Male,Electronics,16.42
C1216,FallPromo,Social Media,Midwest,Germany,6/19/2025,7295,702,197,18054.22,941.78,35,Other,Beauty,1817.03
C1217,SpringFever,Paid Search,Midwest,Canada,8/10/2024,13183,299,249,10187.43,4351.19,32,Other,Apparel,134.13
C1218,FallPromo,Paid Search,Midwest,Germany,6/3/2025,13874,685,28,15291.63,4805.63,50,Male,Beauty,218.2
C1219,FallPromo,Email,Pacific,Germany,2/27/2025,19032,867,270,1755.49,2921.6,64,Male,Sports,-39.91
C1220,WinterSale,Paid Search,North East,UK,10/23/2024,6539,555,167,8628.12,3474.9,39,Female,Home & Garden,148.3
C1221,WinterSale,Email,Midwest,Canada,5/22/2025,10637,547,121,13647.69,4327.2,60,Female,Sports,215.39
C1222,SpringFever,Paid Search,Central,Canada,3/5/2025,16586,887,153,3101.43,1999.09,58,Female,Electronics,55.14
C1223,WinterSale,Email,Central,Australia,1/13/2025,3557,939,265,6853.45,4965.59,34,Male,Apparel,38.02
C1224,SummerBlast,SEO,Pacific,Australia,2/21/2025,6592,940,27,1758.68,3466.41,43,Other,Electronics,-49.27
C1225,SummerBlast,Paid Search,Central,Germany,9/15/2024,17482,170,193,13201.13,2235.19,32,Female,Sports,490.6
C1226,SpringFever,Affiliate,Central,UK,8/28/2024,3200,689,296,19432.38,3451.22,57,Other,Home & Garden,463.06
C1227,SummerBlast,Social Media,Central,United States,11/22/2024,15172,895,140,16627.39,2704.06,35,Other,Sports,514.9
